"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"1224",1228,"West Indies","517",162.3,"3.18",387,2,"lost","Australia","Adelaide",1997-01-25,10,517,32.3176470588235
"1225",1229,"Australia","204",69.4,"2.92",-183,3,"won","West Indies","Adelaide",1997-01-25,10,204,25.6896551724138
"1226",1230,"West Indies","243",80,"3.03",243,1,"won","Australia","Perth",1997-02-01,10,243,36.1058823529412
"1227",1231,"Australia","384",111,"3.45",141,2,"lost","West Indies","Perth",1997-02-01,10,384,25.1379310344828
"1228",1232,"West Indies","194",47.3,"4.08",53,3,"won","Australia","Perth",1997-02-01,10,194,35.3764705882353
"1229",1233,"Australia","57/0",10.3,"5.42",4,4,"lost","West Indies","Perth",1997-02-01,0,57,25.4022988505747
"1230",1234,"England","124",48.3,"2.55",124,1,"won","New Zealand","Wellington",1997-02-06,10,124,38.425
"1231",1235,"New Zealand","383",137.3,"2.78",259,2,"lost","England","Wellington",1997-02-06,10,383,39.2345679012346
"1232",1236,"England","191",103.2,"1.84",-68,3,"won","New Zealand","Wellington",1997-02-06,10,191,33.4823529411765
"1233",1237,"England","346",129.1,"2.67",346,1,"won","New Zealand","Christchurch",1997-02-14,10,346,30.4588235294118
"1234",1238,"New Zealand","228",84.4,"2.69",-118,2,"lost","England","Christchurch",1997-02-14,10,228,39.9382716049383
"1235",1239,"England","186",88.3,"2.10",304,3,"won","New Zealand","Christchurch",1997-02-14,10,186,30.6022727272727
"1236",1240,"New Zealand","307/6",146.4,"2.09",3,4,"lost","England","Christchurch",1997-02-14,6,307,36.9770114942529
"1237",1241,"Australia","302",91.4,"3.29",302,1,"won","South Africa","Johannesburg",1997-02-28,10,302,26.297619047619
"1238",1242,"South Africa","628/8",193.4,"3.24",326,2,"lost","Australia","Johannesburg",1997-02-28,8,628,25.7684210526316
"1239",1243,"Australia","130",69,"1.88",-196,3,"won","South Africa","Johannesburg",1997-02-28,10,130,26.5952380952381
"1240",1244,"India","427",137.4,"3.10",427,1,"draw","West Indies","Kingston",1997-03-06,10,427,35.4761904761905
"1241",1245,"West Indies","346",146.5,"2.35",-81,2,"draw","India","Kingston",1997-03-06,10,346,32.5176470588235
"1242",1246,"India","241/4",66,"3.65",322,3,"draw","West Indies","Kingston",1997-03-06,4,241,35.4642857142857
"1243",1247,"West Indies","99/2",48,"2.06",-223,4,"draw","India","Kingston",1997-03-06,2,99,33.1111111111111
"1244",1248,"Sri Lanka","586/7",146,"4.01",586,1,"lost","New Zealand","Dunedin",1997-03-07,7,586,35.9868421052632
"1245",1249,"New Zealand","222",85.2,"2.60",-364,2,"won","Sri Lanka","Dunedin",1997-03-07,10,222,36.7710843373494
"1246",1250,"New Zealand","328",86.3,"3.79",-36,3,"won","Sri Lanka","Dunedin",1997-03-07,10,328,34.8924731182796
"1247",1251,"Sri Lanka","222",90.4,"2.44",222,1,"lost","New Zealand","Hamilton",1997-03-14,10,222,42.5890410958904
"1248",1252,"New Zealand","170",68.2,"2.48",-52,2,"won","Sri Lanka","Hamilton",1997-03-14,10,170,31.5104166666667
"1249",1253,"Sri Lanka","273",97.4,"2.79",325,3,"lost","New Zealand","Hamilton",1997-03-14,10,273,34.7948717948718
"1250",1254,"New Zealand","205",76.2,"2.68",-120,4,"won","Sri Lanka","Hamilton",1997-03-14,10,205,31.3645833333333
"1251",1255,"Australia","209",74.4,"2.79",209,1,"won","South Africa","Port Elizabeth",1997-03-14,10,209,24.6190476190476
"1252",1256,"South Africa","108",70.4,"1.52",-101,2,"lost","Australia","Port Elizabeth",1997-03-14,10,108,29.5376344086022
"1253",1257,"Australia","168",73.4,"2.28",269,3,"won","South Africa","Port Elizabeth",1997-03-14,10,168,23.4880952380952
"1254",1258,"South Africa","271/8",93.3,"2.89",2,4,"lost","Australia","Port Elizabeth",1997-03-14,8,271,29.2258064516129
"1255",1259,"India","296",114.3,"2.58",296,1,"draw","West Indies","Port of Spain",1997-03-14,10,296,33.5647058823529
"1256",1260,"West Indies","436",183.4,"2.37",140,2,"draw","India","Port of Spain",1997-03-14,10,436,31.7073170731707
"1257",1261,"India","299/6",131,"2.28",159,3,"draw","West Indies","Port of Spain",1997-03-14,6,299,34.9647058823529
"1258",1262,"South Africa","227",89.5,"2.52",227,1,"won","Australia","Centurion",1997-03-21,10,227,30.2417582417582
"1259",1263,"Australia","384",134.4,"2.85",157,2,"lost","South Africa","Centurion",1997-03-21,10,384,22.9285714285714
"1260",1264,"South Africa","185",73.4,"2.51",28,3,"won","Australia","Centurion",1997-03-21,10,185,27.436170212766
"1261",1265,"Australia","32/2",6.4,"4.80",4,4,"lost","South Africa","Centurion",1997-03-21,2,32,24.4642857142857
"1262",1266,"India","298",98.4,"3.02",298,1,"lost","West Indies","Bridgetown",1997-03-27,10,298,38.1604938271605
"1263",1267,"West Indies","319",106,"3.00",21,2,"won","India","Bridgetown",1997-03-27,10,319,32.7790697674419
"1264",1268,"India","140",45,"3.11",119,3,"lost","West Indies","Bridgetown",1997-03-27,10,140,38.9382716049383
"1265",1269,"West Indies","81",35.5,"2.26",-38,4,"won","India","Bridgetown",1997-03-27,10,81,32.6395348837209
"1266",1270,"India","333",110.4,"3.00",333,1,"draw","West Indies","St John's",1997-04-04,10,333,37.4691358024691
"1267",1271,"West Indies","212/2",69,"3.07",-121,2,"draw","India","St John's",1997-04-04,2,212,28
"1268",1272,"West Indies","355",168.3,"2.10",355,1,"draw","India","Georgetown",1997-04-17,10,355,30.5833333333333
"1269",1273,"India","145/3",30,"4.83",-210,2,"draw","West Indies","Georgetown",1997-04-17,3,145,33.7976190476191
"1270",1274,"Pakistan","330",122.2,"2.69",330,1,"draw","Sri Lanka","Colombo (RPS)",1997-04-19,10,330,24.7422680412371
"1271",1275,"Sri Lanka","378",159.5,"2.36",48,2,"draw","Pakistan","Colombo (RPS)",1997-04-19,10,378,30.3292682926829
"1272",1276,"Pakistan","423/8",155.1,"2.72",375,3,"draw","Sri Lanka","Colombo (RPS)",1997-04-19,8,423,24.7835051546392
"1273",1277,"Pakistan","331",112,"2.95",331,1,"draw","Sri Lanka","Colombo (SSC)",1997-04-26,10,331,27.2105263157895
"1274",1278,"Sri Lanka","292",108.3,"2.69",-39,2,"draw","Pakistan","Colombo (SSC)",1997-04-26,10,292,30.695652173913
"1275",1279,"Pakistan","386/4",95.5,"4.02",425,3,"draw","Sri Lanka","Colombo (SSC)",1997-04-26,4,386,26.7473684210526
"1276",1280,"Sri Lanka","285/5",95,"3.00",-140,4,"draw","Pakistan","Colombo (SSC)",1997-04-26,5,285,28.1075268817204
"1277",1281,"England","118",31.5,"3.70",118,1,"won","Australia","Birmingham",1997-06-05,10,118,26.2
"1278",1282,"Australia","478/9",138.4,"3.44",360,2,"lost","England","Birmingham",1997-06-05,9,478,24.390243902439
"1279",1283,"England","477",144.4,"3.29",117,3,"won","Australia","Birmingham",1997-06-05,10,477,24.5252525252525
"1280",1284,"Australia","119/1",21.3,"5.53",2,4,"lost","England","Birmingham",1997-06-05,1,119,28.9876543209877
"1281",1285,"West Indies","223",68.1,"3.27",223,1,"won","Sri Lanka","St John's",1997-06-13,10,223,33.3571428571429
"1282",1286,"Sri Lanka","189",60.4,"3.11",-34,2,"lost","West Indies","St John's",1997-06-13,10,189,29.1739130434783
"1283",1287,"West Indies","152",35,"4.34",186,3,"won","Sri Lanka","St John's",1997-06-13,10,152,29.8571428571429
"1284",1288,"Sri Lanka","189/4",49.2,"3.83",3,4,"lost","West Indies","St John's",1997-06-13,4,189,29.6521739130435
"1285",1289,"Australia","77",42.3,"1.81",77,1,"draw","England","Lord's",1997-06-19,10,77,31.4305555555556
"1286",1290,"England","213/7",61,"3.49",136,2,"draw","Australia","Lord's",1997-06-19,7,213,25.5454545454545
"1287",1291,"Australia","266/4",79,"3.36",130,3,"draw","England","Lord's",1997-06-19,4,266,27.1666666666667
"1288",1292,"Sri Lanka","147",44.4,"3.29",147,1,"draw","West Indies","Kingstown",1997-06-20,10,147,32.4418604651163
"1289",1293,"West Indies","222",63.4,"3.48",75,2,"draw","Sri Lanka","Kingstown",1997-06-20,10,222,28.7738095238095
"1290",1294,"Sri Lanka","343",102,"3.36",268,3,"draw","West Indies","Kingstown",1997-06-20,10,343,32.5116279069767
"1291",1295,"West Indies","233/8",68,"3.42",-35,4,"draw","Sri Lanka","Kingstown",1997-06-20,8,233,29.1071428571429
"1292",1296,"England","235",77.3,"3.03",235,1,"lost","Australia","Manchester",1997-07-03,10,235,26.125
"1293",1297,"Australia","162",84.4,"1.91",-73,2,"won","England","Manchester",1997-07-03,10,162,28.4868421052632
"1294",1298,"England","395/8",122,"3.23",468,3,"lost","Australia","Manchester",1997-07-03,8,395,26.3333333333333
"1295",1299,"Australia","200",73.4,"2.71",-268,4,"won","England","Manchester",1997-07-03,10,200,26.6447368421053
"1296",1300,"Australia","172",59.4,"2.88",172,1,"won","England","Leeds",1997-07-24,10,172,27.5657894736842
"1297",1301,"England","501/9",123,"4.07",329,2,"lost","Australia","Leeds",1997-07-24,9,501,26.9468085106383
"1298",1302,"Australia","268",91.1,"2.93",-61,3,"won","England","Leeds",1997-07-24,10,268,27.0789473684211
"1299",1303,"Sri Lanka","537/8",167.3,"3.20",537,1,"draw","India","Colombo (RPS)",1997-08-02,8,537,33.7674418604651
"1300",1304,"India","952/6",271,"3.51",415,2,"draw","Sri Lanka","Colombo (RPS)",1997-08-02,6,952,33.679012345679
"1301",1305,"England","427",121.5,"3.50",427,1,"lost","Australia","Nottingham",1997-08-07,10,427,29.6382978723404
"1302",1306,"Australia","313",93.5,"3.33",-114,2,"won","England","Nottingham",1997-08-07,10,313,28.3947368421053
"1303",1307,"England","336",98.5,"3.39",450,3,"lost","Australia","Nottingham",1997-08-07,10,336,32.8617021276596
"1304",1308,"Australia","186",48.5,"3.80",-264,4,"won","England","Nottingham",1997-08-07,10,186,27.4605263157895
"1305",1309,"India","332",95.4,"3.47",332,1,"draw","Sri Lanka","Colombo (SSC)",1997-08-09,10,332,43.6233766233766
"1306",1310,"Sri Lanka","375",141.1,"2.65",43,2,"draw","India","Colombo (SSC)",1997-08-09,10,375,32.816091954023
"1307",1311,"India","415/7",98.4,"4.20",372,3,"draw","Sri Lanka","Colombo (SSC)",1997-08-09,7,415,43.8354430379747
"1308",1312,"Sri Lanka","281/5",100,"2.81",-91,4,"draw","India","Colombo (SSC)",1997-08-09,5,281,34.5747126436782
"1309",1313,"Australia","180",56.4,"3.17",180,1,"lost","England","The Oval",1997-08-21,10,180,26.6785714285714
"1310",1314,"England","220",79.3,"2.76",40,2,"won","Australia","The Oval",1997-08-21,10,220,34.4042553191489
"1311",1315,"Australia","163",66.5,"2.43",123,3,"lost","England","The Oval",1997-08-21,10,163,22.8588235294118
"1312",1316,"England","104",32.1,"3.23",-19,4,"won","Australia","The Oval",1997-08-21,10,104,33.063829787234
"1313",1317,"New Zealand","298",114.1,"2.61",298,1,"draw","Zimbabwe","Harare",1997-09-18,10,298,31.5104166666667
"1314",1318,"Zimbabwe","207",84,"2.46",-91,2,"draw","New Zealand","Harare",1997-09-18,10,207,38.4925373134328
"1315",1319,"New Zealand","311/9",91.5,"3.38",402,3,"draw","Zimbabwe","Harare",1997-09-18,9,311,32.2083333333333
"1316",1320,"Zimbabwe","304/8",128,"2.37",-98,4,"draw","New Zealand","Harare",1997-09-18,8,304,36.3731343283582
"1317",1321,"New Zealand","461",161,"2.86",461,1,"draw","Zimbabwe","Bulawayo",1997-09-25,10,461,31.2947368421053
"1318",1322,"Zimbabwe","403",161.4,"2.49",-58,2,"draw","New Zealand","Bulawayo",1997-09-25,10,403,35.6865671641791
"1319",1323,"New Zealand","227/8",64,"3.54",285,3,"draw","Zimbabwe","Bulawayo",1997-09-25,8,227,30.6631578947368
"1320",1324,"Zimbabwe","275/8",68,"4.04",-10,4,"draw","New Zealand","Bulawayo",1997-09-25,8,275,35.8961038961039
"1321",1325,"South Africa","456",162.5,"2.80",456,1,"draw","Pakistan","Rawalpindi",1997-10-06,10,456,28.3404255319149
"1322",1326,"Pakistan","403",167.5,"2.40",-53,2,"draw","South Africa","Rawalpindi",1997-10-06,10,403,29.195652173913
"1323",1327,"South Africa","182/6",57.4,"3.15",235,3,"draw","Pakistan","Rawalpindi",1997-10-06,6,182,32.4893617021277
"1324",1328,"Pakistan","402",115.3,"3.48",402,1,"draw","South Africa","Sheikhupura",1997-10-17,10,402,32.1304347826087
"1325",1329,"South Africa","53/1",17,"3.11",-349,2,"draw","Pakistan","Sheikhupura",1997-10-17,1,53,31.9666666666667
"1326",1330,"Pakistan","239",68.4,"3.48",239,1,"lost","South Africa","Faisalabad",1997-10-24,10,239,34.3260869565217
"1327",1331,"South Africa","308",89.4,"3.43",69,2,"won","Pakistan","Faisalabad",1997-10-24,10,308,34.3950617283951
"1328",1332,"Pakistan","214",69,"3.10",145,3,"lost","South Africa","Faisalabad",1997-10-24,10,214,35.2391304347826
"1329",1333,"South Africa","92",37.3,"2.45",-53,4,"won","Pakistan","Faisalabad",1997-10-24,10,92,33.1358024691358
"1330",1334,"New Zealand","373",121,"3.08",373,1,"lost","Australia","Brisbane",1997-11-07,10,373,29.6451612903226
"1331",1335,"Australia","349",132.2,"2.63",-24,2,"won","New Zealand","Brisbane",1997-11-07,10,349,21.1382978723404
"1332",1336,"New Zealand","294/6",100.5,"2.91",318,3,"lost","Australia","Brisbane",1997-11-07,6,294,31.2043010752688
"1333",1337,"Australia","132",62,"2.12",-186,4,"won","New Zealand","Brisbane",1997-11-07,10,132,24.031914893617
"1334",1338,"Pakistan","151",60.3,"2.49",151,1,"won","West Indies","Peshawar",1997-11-17,10,151,34.1847826086956
"1335",1339,"West Indies","381",132,"2.88",230,2,"lost","Pakistan","Peshawar",1997-11-17,10,381,28.4390243902439
"1336",1340,"Pakistan","211",70.2,"3.00",-19,3,"won","West Indies","Peshawar",1997-11-17,10,211,33.1195652173913
"1337",1341,"India","369",125.2,"2.94",369,1,"draw","Sri Lanka","Mohali",1997-11-19,10,369,45.4078947368421
"1338",1342,"Sri Lanka","515/9",206.5,"2.48",146,2,"draw","India","Mohali",1997-11-19,9,515,36.780487804878
"1339",1343,"India","251/6",93.1,"2.69",105,3,"draw","Sri Lanka","Mohali",1997-11-19,6,251,43.6463414634146
"1340",1344,"Australia","217",74.4,"2.90",217,1,"won","New Zealand","Perth",1997-11-20,10,217,21.25
"1341",1345,"New Zealand","461",131.4,"3.50",244,2,"lost","Australia","Perth",1997-11-20,10,461,31.0645161290323
"1342",1346,"Australia","174",64.2,"2.70",-70,3,"won","New Zealand","Perth",1997-11-20,10,174,21.8
"1343",1348,"Sri Lanka","485",155,"3.12",485,1,"draw","India","Nagpur",1997-11-26,10,485,38.9259259259259
"1344",1349,"New Zealand","400",141.1,"2.83",400,1,"draw","Australia","Hobart",1997-11-27,10,400,33.6344086021505
"1345",1350,"Australia","251/6",90,"2.78",-149,2,"draw","New Zealand","Hobart",1997-11-27,6,251,21.54
"1346",1351,"New Zealand","138/2",38,"3.63",287,3,"draw","Australia","Hobart",1997-11-27,2,138,34.4086021505376
"1347",1352,"Australia","223/9",61,"3.65",-64,4,"draw","New Zealand","Hobart",1997-11-27,9,223,23.2604166666667
"1348",1353,"Pakistan","303",101.5,"2.97",303,1,"won","West Indies","Rawalpindi",1997-11-29,10,303,33.5869565217391
"1349",1354,"West Indies","471",136.1,"3.45",168,2,"lost","Pakistan","Rawalpindi",1997-11-29,10,471,29.0444444444444
"1350",1355,"Pakistan","139",41,"3.39",-29,3,"won","West Indies","Rawalpindi",1997-11-29,10,139,33.2934782608696
"1351",1356,"Sri Lanka","512",162.1,"3.15",512,1,"draw","India","Mumbai",1997-12-03,10,512,41.3086419753086
"1352",1357,"India","361",143.2,"2.51",-151,2,"draw","Sri Lanka","Mumbai",1997-12-03,10,361,45.3076923076923
"1353",1358,"Sri Lanka","181/9",42.4,"4.24",332,3,"draw","India","Mumbai",1997-12-03,9,181,41.546511627907
"1354",1359,"India","166/7",82,"2.02",-166,4,"draw","Sri Lanka","Mumbai",1997-12-03,7,166,43.8536585365854
"1355",1360,"Pakistan","216",73.1,"2.95",216,1,"won","West Indies","Karachi",1997-12-06,10,216,29.563829787234
"1356",1361,"West Indies","417",118.4,"3.51",201,2,"lost","Pakistan","Karachi",1997-12-06,10,417,29.4333333333333
"1357",1362,"Pakistan","212",52.4,"4.02",11,3,"won","West Indies","Karachi",1997-12-06,10,212,28.3404255319149
"1358",1363,"West Indies","15/0",5,"3.00",4,4,"lost","Pakistan","Karachi",1997-12-06,0,15,30.5222222222222
"1359",1364,"South Africa","309",121.2,"2.54",309,1,"draw","Australia","Melbourne",1997-12-26,10,309,30.2409638554217
"1360",1365,"Australia","186",106.5,"1.74",-123,2,"draw","South Africa","Melbourne",1997-12-26,10,186,23.0315789473684
"1361",1366,"South Africa","257",96.2,"2.66",380,3,"draw","Australia","Melbourne",1997-12-26,10,257,25.7764705882353
"1362",1367,"Australia","273/7",122,"2.23",-107,4,"draw","South Africa","Melbourne",1997-12-26,7,273,21.6947368421053
"1363",1368,"Australia","287",124.1,"2.31",287,1,"won","South Africa","Sydney",1998-01-02,10,287,23.3478260869565
"1364",1369,"South Africa","421",167.4,"2.51",134,2,"lost","Australia","Sydney",1998-01-02,10,421,27.5294117647059
"1365",1370,"Australia","113",53,"2.13",-21,3,"won","South Africa","Sydney",1998-01-02,10,113,24.5108695652174
"1366",1371,"Zimbabwe","469/9",154.3,"3.03",469,1,"lost","Sri Lanka","Kandy",1998-01-07,9,469,33.1466666666667
"1367",1372,"Sri Lanka","140",85.4,"1.63",-329,2,"won","Zimbabwe","Kandy",1998-01-07,10,140,41.9411764705882
"1368",1373,"Sri Lanka","338",126.5,"2.66",9,3,"won","Zimbabwe","Kandy",1998-01-07,10,338,38.6373626373626
"1369",1374,"Zimbabwe","10/2",1.5,"5.45",1,4,"lost","Sri Lanka","Kandy",1998-01-07,2,10,36.3243243243243
"1370",1375,"Sri Lanka","251",90.2,"2.77",251,1,"won","Zimbabwe","Colombo (SSC)",1998-01-14,10,251,40.7362637362637
"1371",1376,"Zimbabwe","225",73.5,"3.04",-26,2,"lost","Sri Lanka","Colombo (SSC)",1998-01-14,10,225,34.5921052631579
"1372",1377,"Sri Lanka","299",125.5,"2.37",325,3,"won","Zimbabwe","Colombo (SSC)",1998-01-14,10,299,39.7252747252747
"1373",1378,"Zimbabwe","326/5",113.5,"2.86",1,4,"lost","Sri Lanka","Colombo (SSC)",1998-01-14,5,326,32.2105263157895
"1374",1380,"West Indies","17/3",10.1,"1.67",17,1,"draw","England","Kingston",1998-01-29,3,17,33.5125
"1375",1381,"Australia","517",166,"3.11",517,1,"draw","South Africa","Adelaide",1998-01-30,10,517,23.9673913043478
"1376",1382,"South Africa","350",122.5,"2.84",-167,2,"draw","Australia","Adelaide",1998-01-30,10,350,28.6206896551724
"1377",1383,"Australia","193/6",58,"3.32",360,3,"draw","South Africa","Adelaide",1998-01-30,6,193,25.7934782608696
"1378",1384,"South Africa","227/7",108.4,"2.08",-133,4,"draw","Australia","Adelaide",1998-01-30,7,227,30.0344827586207
"1379",1385,"West Indies","214",109,"1.96",214,1,"won","England","Port of Spain",1998-02-05,10,214,30.6913580246914
"1380",1386,"England","191",73.1,"2.61",-23,2,"lost","West Indies","Port of Spain",1998-02-05,10,191,32.1914893617021
"1381",1387,"West Indies","258",94.5,"2.72",281,3,"won","England","Port of Spain",1998-02-05,10,258,28.9506172839506
"1382",1388,"England","282/7",98.2,"2.86",1,4,"lost","West Indies","Port of Spain",1998-02-05,7,282,32.968085106383
"1383",1389,"England","159",67.4,"2.34",159,1,"won","West Indies","Port of Spain",1998-02-13,10,159,31.9120879120879
"1384",1390,"West Indies","145",71.4,"2.02",-14,2,"lost","England","Port of Spain",1998-02-13,10,145,29.3827160493827
"1385",1391,"England","210",85.3,"2.45",224,3,"won","West Indies","Port of Spain",1998-02-13,10,210,30.3191489361702
"1386",1392,"West Indies","225/7",108,"2.08",1,4,"lost","England","Port of Spain",1998-02-13,7,225,29.2962962962963
"1387",1393,"Pakistan","364",104.2,"3.48",364,1,"draw","South Africa","Johannesburg",1998-02-14,10,364,24.9
"1388",1394,"South Africa","329",94.1,"3.49",-35,2,"draw","Pakistan","Johannesburg",1998-02-14,10,329,31.6071428571429
"1389",1395,"Pakistan","44/0",10.3,"4.19",79,3,"draw","South Africa","Johannesburg",1998-02-14,0,44,24.51
"1390",1396,"New Zealand","180",85.3,"2.10",180,1,"won","Zimbabwe","Wellington",1998-02-19,10,180,37.2705882352941
"1391",1397,"Zimbabwe","411",145.1,"2.83",231,2,"lost","New Zealand","Wellington",1998-02-19,10,411,34.2666666666667
"1392",1398,"New Zealand","250",106.3,"2.34",19,3,"won","Zimbabwe","Wellington",1998-02-19,10,250,36.9764705882353
"1393",1399,"Zimbabwe","20/0",3.5,"5.21",1,4,"lost","New Zealand","Wellington",1998-02-19,0,20,37.6666666666667
"1394",1400,"New Zealand","170",62.5,"2.70",170,1,"won","Zimbabwe","Auckland",1998-02-26,10,170,36.4117647058824
"1395",1401,"Zimbabwe","460",120.1,"3.82",290,2,"lost","New Zealand","Auckland",1998-02-26,10,460,36.8055555555556
"1396",1402,"New Zealand","277",94.4,"2.92",-13,3,"won","Zimbabwe","Auckland",1998-02-26,10,277,34.3488372093023
"1397",1403,"South Africa","259",73.2,"3.53",259,1,"lost","Pakistan","Durban",1998-02-26,10,259,30.0952380952381
"1398",1404,"Pakistan","231",90,"2.56",-28,2,"won","South Africa","Durban",1998-02-26,10,231,23.2555555555556
"1399",1405,"South Africa","226",79.3,"2.84",254,3,"lost","Pakistan","Durban",1998-02-26,10,226,29.6022727272727
"1400",1406,"Pakistan","225",88.2,"2.54",-29,4,"won","South Africa","Durban",1998-02-26,10,225,23.1666666666667
"1401",1407,"England","352",128.1,"2.74",352,1,"lost","West Indies","Georgetown",1998-02-27,10,352,30.0531914893617
"1402",1408,"West Indies","170",87.1,"1.95",-182,2,"won","England","Georgetown",1998-02-27,10,170,30.4615384615385
"1403",1409,"England","197",72,"2.73",379,3,"lost","West Indies","Georgetown",1998-02-27,10,197,28.9791666666667
"1404",1410,"West Indies","137",62.1,"2.20",-242,4,"won","England","Georgetown",1998-02-27,10,137,28.9125
"1405",1411,"Australia","257",104.2,"2.46",257,1,"lost","India","Chennai",1998-03-06,10,257,27.6590909090909
"1406",1412,"India","328",130.3,"2.51",71,2,"won","Australia","Chennai",1998-03-06,10,328,43.8481012658228
"1407",1413,"Australia","418/4",107,"3.90",347,3,"lost","India","Chennai",1998-03-06,4,418,28.1136363636364
"1408",1414,"India","168",67.5,"2.47",-179,4,"won","Australia","Chennai",1998-03-06,10,168,46.2278481012658
"1409",1415,"Pakistan","293",99,"2.95",293,1,"lost","South Africa","Port Elizabeth",1998-03-06,10,293,23.2888888888889
"1410",1416,"South Africa","106",40.5,"2.59",-187,2,"won","Pakistan","Port Elizabeth",1998-03-06,10,106,28.639175257732
"1411",1417,"Pakistan","206/7",65.4,"3.13",393,3,"lost","South Africa","Port Elizabeth",1998-03-06,7,206,24.8666666666667
"1412",1418,"South Africa","134",60.5,"2.20",-259,4,"won","Pakistan","Port Elizabeth",1998-03-06,10,134,26.5567010309278
"1413",1419,"West Indies","403",153.5,"2.61",403,1,"draw","England","Bridgetown",1998-03-12,10,403,25.8625
"1414",1420,"England","262",107.3,"2.43",-141,2,"draw","West Indies","Bridgetown",1998-03-12,10,262,25.5463917525773
"1415",1421,"West Indies","233/3",71,"3.28",374,3,"draw","England","Bridgetown",1998-03-12,3,233,25.0125
"1416",1422,"England","112/2",37.3,"2.98",-262,4,"draw","West Indies","Bridgetown",1998-03-12,2,112,23.8453608247423
"1417",1423,"Pakistan","321",112.2,"2.85",321,1,"draw","Zimbabwe","Bulawayo",1998-03-14,10,321,25.6666666666667
"1418",1424,"Zimbabwe","256",109.1,"2.34",-65,2,"draw","Pakistan","Bulawayo",1998-03-14,10,256,40.3194444444444
"1419",1425,"Pakistan","302/4",80.2,"3.75",367,3,"draw","Zimbabwe","Bulawayo",1998-03-14,4,302,25.8735632183908
"1420",1426,"Zimbabwe","258/6",98.3,"2.61",-109,4,"draw","Pakistan","Bulawayo",1998-03-14,6,258,38.5810810810811
"1421",1427,"India","233",89.4,"2.59",233,1,"won","Australia","Kolkata",1998-03-18,10,233,44.1392405063291
"1422",1428,"Australia","633/5",159,"3.98",400,2,"lost","India","Kolkata",1998-03-18,5,633,33.1463414634146
"1423",1429,"India","181",88.4,"2.04",-219,3,"won","Australia","Kolkata",1998-03-18,10,181,41.5697674418605
"1424",1430,"Sri Lanka","418",124.4,"3.35",418,1,"lost","South Africa","Cape Town",1998-03-19,10,418,36.3118279569892
"1425",1431,"South Africa","306",84.3,"3.62",-112,2,"won","Sri Lanka","Cape Town",1998-03-19,10,306,26.9896907216495
"1426",1432,"Sri Lanka","264",103,"2.56",376,3,"lost","South Africa","Cape Town",1998-03-19,10,264,36.7741935483871
"1427",1433,"South Africa","306",95.3,"3.20",-70,4,"won","Sri Lanka","Cape Town",1998-03-19,10,306,26.9587628865979
"1428",1434,"West Indies","127",70.5,"1.79",127,1,"won","England","St John's",1998-03-20,10,127,24.8904109589041
"1429",1435,"England","500/7",131,"3.81",373,2,"lost","West Indies","St John's",1998-03-20,7,500,23.4719101123596
"1430",1436,"West Indies","321",147.2,"2.17",-52,3,"won","England","St John's",1998-03-20,10,321,23.2409638554217
"1431",1437,"Pakistan","277",82.5,"3.34",277,1,"won","Zimbabwe","Harare",1998-03-21,10,277,29.8024691358025
"1432",1438,"Zimbabwe","354",147.5,"2.39",77,2,"lost","Pakistan","Harare",1998-03-21,10,354,38.7142857142857
"1433",1439,"Pakistan","268",111,"2.41",191,3,"won","Zimbabwe","Harare",1998-03-21,10,268,30.5555555555556
"1434",1440,"Zimbabwe","192/7",53.5,"3.56",1,4,"lost","Pakistan","Harare",1998-03-21,7,192,38.7361111111111
"1435",1441,"Australia","424",123.2,"3.43",424,1,"won","India","Bengaluru",1998-03-25,10,424,38.2716049382716
"1436",1442,"India","400",111.3,"3.58",-24,2,"lost","Australia","Bengaluru",1998-03-25,10,400,31.1555555555556
"1437",1443,"Australia","169",61,"2.77",193,3,"won","India","Bengaluru",1998-03-25,10,169,40.2560975609756
"1438",1444,"India","195/2",58,"3.36",2,4,"lost","Australia","Bengaluru",1998-03-25,2,195,31.9111111111111
"1439",1445,"South Africa","303",118.3,"2.55",303,1,"won","Sri Lanka","Centurion",1998-03-27,10,303,27.4639175257732
"1440",1446,"Sri Lanka","200",78,"2.56",-103,2,"lost","South Africa","Centurion",1998-03-27,10,200,34.7244897959184
"1441",1447,"South Africa","122",41.3,"2.93",225,3,"won","Sri Lanka","Centurion",1998-03-27,10,122,26.2474226804124
"1442",1448,"Sri Lanka","226/4",62.5,"3.59",1,4,"lost","South Africa","Centurion",1998-03-27,4,226,31.1919191919192
"1443",1449,"Sri Lanka","305",105.2,"2.89",305,1,"lost","New Zealand","Colombo (RPS)",1998-05-27,10,305,30.4193548387097
"1444",1450,"New Zealand","285",90.2,"3.15",-20,2,"won","Sri Lanka","Colombo (RPS)",1998-05-27,10,285,32.2093023255814
"1445",1451,"Sri Lanka","444/6",123,"3.60",464,3,"lost","New Zealand","Colombo (RPS)",1998-05-27,6,444,28.1935483870968
"1446",1452,"New Zealand","297",131.5,"2.25",-167,4,"won","Sri Lanka","Colombo (RPS)",1998-05-27,10,297,32.1363636363636
"1447",1453,"Sri Lanka","193",101.1,"1.90",193,1,"won","New Zealand","Galle",1998-06-03,10,193,32.0555555555556
