Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
1104,Australia,233,88.4,2.62,-267,2,won,v Sri Lanka,Melbourne,26 Dec 1995
1105,Australia,307,116.5,2.62,40,3,won,v Sri Lanka,Melbourne,26 Dec 1995
1106,Sri Lanka,41/0,7.4,5.34,1,4,lost,v Australia,Melbourne,26 Dec 1995
1107,England,428,159.5,2.67,428,1,draw,v South Africa,Port Elizabeth,26 Dec 1995
1108,South Africa,263,120.4,2.17,-165,2,draw,v England,Port Elizabeth,26 Dec 1995
1109,England,162/9d,65.3,2.47,327,3,draw,v South Africa,Port Elizabeth,26 Dec 1995
1110,South Africa,189/3,92.0,2.05,-138,4,draw,v England,Port Elizabeth,26 Dec 1995
1111,South Africa,153,68.1,2.24,153,1,won,v England,Cape Town,2 Jan 1996
1112,England,244,101.0,2.41,91,2,lost,v South Africa,Cape Town,2 Jan 1996
1113,South Africa,157,62.5,2.49,66,3,won,v England,Cape Town,2 Jan 1996
1114,England,70/0,15.4,4.46,4,4,lost,v South Africa,Cape Town,2 Jan 1996
1115,Zimbabwe,230/8d,80.0,2.87,230,1,draw,v New Zealand,Hamilton,13 Jan 1996
1116,New Zealand,196,74.5,2.61,-34,2,draw,v Zimbabwe,Hamilton,13 Jan 1996
1117,Zimbabwe,222/5d,75.0,2.96,256,3,draw,v New Zealand,Hamilton,13 Jan 1996
1118,New Zealand,208/6,61.0,3.40,-48,4,draw,v Zimbabwe,Hamilton,13 Jan 1996
1119,Zimbabwe,251,95.3,2.62,251,1,draw,v New Zealand,Auckland,20 Jan 1996
1120,New Zealand,326,110.0,2.96,75,2,draw,v Zimbabwe,Auckland,20 Jan 1996
1121,Zimbabwe,441/5d,133.0,3.31,366,3,draw,v New Zealand,Auckland,20 Jan 1996
1122,New Zealand,246/4,100.0,2.46,-120,4,draw,v Zimbabwe,Auckland,20 Jan 1996
1123,Sri Lanka,502/9d,157.3,3.18,502,1,lost,v Australia,Adelaide,25 Jan 1996
1124,Australia,317,97.1,3.26,-185,2,won,v Sri Lanka,Adelaide,25 Jan 1996
1125,Sri Lanka,215/6d,73.0,2.94,400,3,lost,v Australia,Adelaide,25 Jan 1996
1126,Australia,252,96.2,2.61,-148,4,won,v Sri Lanka,Adelaide,25 Jan 1996
1127,West Indies,195,62.0,3.14,195,1,won,v New Zealand,Bridgetown,19 Apr 1996
1128,New Zealand,472,164.3,2.86,277,2,lost,v West Indies,Bridgetown,19 Apr 1996
1129,West Indies,305,82.0,3.71,28,3,won,v New Zealand,Bridgetown,19 Apr 1996
1130,New Zealand,29/0,4.0,7.25,1,4,lost,v West Indies,Bridgetown,19 Apr 1996
1131,New Zealand,548/7d,166.0,3.30,548,1,draw,v West Indies,St John's,27 Apr 1996
1132,West Indies,437,144.3,3.02,-111,2,draw,v New Zealand,St John's,27 Apr 1996
1133,New Zealand,184,61.3,2.99,295,3,draw,v West Indies,St John's,27 Apr 1996
1134,West Indies,130/5,65.0,2.00,-165,4,draw,v New Zealand,St John's,27 Apr 1996
1135,England,214,69.1,3.09,214,1,won,v India,Birmingham,6 Jun 1996
1136,India,313,90.2,3.46,99,2,lost,v England,Birmingham,6 Jun 1996
1137,England,219,70.4,3.09,120,3,won,v India,Birmingham,6 Jun 1996
1138,India,121/2,33.5,3.57,1,4,lost,v England,Birmingham,6 Jun 1996
1139,India,344,130.3,2.63,344,1,draw,v England,Lord's,20 Jun 1996
1140,England,429,169.3,2.53,85,2,draw,v India,Lord's,20 Jun 1996
1141,India,278/9d,121.0,2.29,193,3,draw,v England,Lord's,20 Jun 1996
1142,England,521,167.0,3.11,521,1,draw,v India,Nottingham,4 Jul 1996
1143,India,564,198.5,2.83,43,2,draw,v England,Nottingham,4 Jul 1996
1144,England,211,69.0,3.05,168,3,draw,v India,Nottingham,4 Jul 1996
1145,England,340,108.2,3.13,340,1,lost,v Pakistan,Lord's,25 Jul 1996
1146,Pakistan,285,102.4,2.77,-55,2,won,v England,Lord's,25 Jul 1996
1147,England,352/5d,113.2,3.10,407,3,lost,v Pakistan,Lord's,25 Jul 1996
1148,Pakistan,243,97.1,2.50,-164,4,won,v England,Lord's,25 Jul 1996
1149,England,448,153.2,2.92,448,1,draw,v Pakistan,Leeds,8 Aug 1996
1150,Pakistan,501,156.5,3.19,53,2,draw,v England,Leeds,8 Aug 1996
1151,England,242/7d,81.0,2.98,189,3,draw,v Pakistan,Leeds,8 Aug 1996
1152,Pakistan,326,99.2,3.28,326,1,won,v England,The Oval,22 Aug 1996
1153,England,521/8d,159.1,3.27,195,2,lost,v Pakistan,The Oval,22 Aug 1996
1154,Pakistan,242,82.4,2.92,47,3,won,v England,The Oval,22 Aug 1996
1155,England,48/1,6.4,7.20,1,4,lost,v Pakistan,The Oval,22 Aug 1996
1156,Zimbabwe,349,106.3,3.27,349,1,lost,v Sri Lanka,Colombo (RPS),11 Sep 1996
1157,Sri Lanka,145,72.4,1.99,-204,2,won,v Zimbabwe,Colombo (RPS),11 Sep 1996
1158,Sri Lanka,127,73.3,1.72,-77,3,won,v Zimbabwe,Colombo (RPS),11 Sep 1996
1159,Sri Lanka,141,53.1,2.65,141,1,won,v Zimbabwe,Colombo (SSC),18 Sep 1996
1160,Zimbabwe,350/8d,133.5,2.61,209,2,lost,v Sri Lanka,Colombo (SSC),18 Sep 1996
1161,Sri Lanka,235,113.3,2.07,26,3,won,v Zimbabwe,Colombo (SSC),18 Sep 1996
1162,Zimbabwe,30/0,6.4,4.50,4,4,lost,v Sri Lanka,Colombo (SSC),18 Sep 1996
1163,India,182,73.0,2.49,182,1,won,v Australia,Delhi,10 Oct 1996
1164,Australia,361,131.4,2.74,179,2,lost,v India,Delhi,10 Oct 1996
1165,India,234,108.3,2.15,55,3,won,v Australia,Delhi,10 Oct 1996
1166,Australia,58/3,13.2,4.35,3,4,lost,v India,Delhi,10 Oct 1996
1167,Pakistan,375,115.4,3.24,375,1,draw,v Zimbabwe,Sheikhupura,17 Oct 1996
1168,Zimbabwe,553,178.2,3.10,178,2,draw,v Pakistan,Sheikhupura,17 Oct 1996
1169,Pakistan,241/7,100.0,2.41,63,3,draw,v Zimbabwe,Sheikhupura,17 Oct 1996
1170,Pakistan,133,57.5,2.29,133,1,won,v Zimbabwe,Faisalabad,24 Oct 1996
1171,Zimbabwe,267,79.1,3.37,134,2,lost,v Pakistan,Faisalabad,24 Oct 1996
1172,Pakistan,200,57.4,3.46,66,3,won,v Zimbabwe,Faisalabad,24 Oct 1996
1173,Zimbabwe,69/0,18.5,3.66,3,4,lost,v Pakistan,Faisalabad,24 Oct 1996
1174,South Africa,223,99.0,2.25,223,1,lost,v India,Ahmedabad,20 Nov 1996
1175,India,244,98.1,2.48,21,2,won,v South Africa,Ahmedabad,20 Nov 1996
1176,South Africa,190,79.2,2.39,169,3,lost,v India,Ahmedabad,20 Nov 1996
1177,India,105,38.5,2.70,-64,4,won,v South Africa,Ahmedabad,20 Nov 1996
1178,Pakistan,155,57.1,2.71,155,1,lost,v New Zealand,Lahore,21 Nov 1996
1179,New Zealand,191,55.5,3.42,36,2,won,v Pakistan,Lahore,21 Nov 1996
1180,Pakistan,311,85.2,3.64,275,3,lost,v New Zealand,Lahore,21 Nov 1996
1181,New Zealand,231,71.1,3.24,-44,4,won,v Pakistan,Lahore,21 Nov 1996
1182,West Indies,479,151.0,3.17,479,1,lost,v Australia,Brisbane,22 Nov 1996
1183,Australia,277,108.1,2.56,-202,2,won,v West Indies,Brisbane,22 Nov 1996
1184,West Indies,217/6d,65.0,3.33,419,3,lost,v Australia,Brisbane,22 Nov 1996
1185,Australia,296,106.5,2.77,-123,4,won,v West Indies,Brisbane,22 Nov 1996
1186,India,428,121.1,3.53,428,1,lost,v South Africa,Kolkata,27 Nov 1996
1187,South Africa,329,81.2,4.04,-99,2,won,v India,Kolkata,27 Nov 1996
1188,India,367/3d,93.2,3.93,466,3,lost,v South Africa,Kolkata,27 Nov 1996
1189,South Africa,137,53.3,2.56,-329,4,won,v India,Kolkata,27 Nov 1996
1190,Pakistan,249,74.0,3.36,249,1,won,v New Zealand,Rawalpindi,28 Nov 1996
1191,New Zealand,430,126.4,3.39,181,2,lost,v Pakistan,Rawalpindi,28 Nov 1996
1192,Pakistan,168,58.0,2.89,-13,3,won,v New Zealand,Rawalpindi,28 Nov 1996
1193,West Indies,331,119.5,2.76,331,1,lost,v Australia,Sydney,29 Nov 1996
1194,Australia,304,117.2,2.59,-27,2,won,v West Indies,Sydney,29 Nov 1996
1195,West Indies,312/4d,106.0,2.94,339,3,lost,v Australia,Sydney,29 Nov 1996
1196,Australia,215,69.4,3.08,-124,4,won,v West Indies,Sydney,29 Nov 1996
1197,South Africa,237,100.1,2.36,237,1,lost,v India,Kanpur,8 Dec 1996
1198,India,177,72.3,2.44,-60,2,won,v South Africa,Kanpur,8 Dec 1996
1199,South Africa,400/7d,126.0,3.17,460,3,lost,v India,Kanpur,8 Dec 1996
1200,India,180,96.1,1.87,-280,4,won,v South Africa,Kanpur,8 Dec 1996
1201,England,376,137.5,2.72,376,1,draw,v Zimbabwe,Bulawayo,18 Dec 1996
1202,Zimbabwe,406,151.4,2.67,30,2,draw,v England,Bulawayo,18 Dec 1996
1203,England,234,101.0,2.31,204,3,draw,v Zimbabwe,Bulawayo,18 Dec 1996
1204,Zimbabwe,204/6,37.0,5.51,0,4,draw,v England,Bulawayo,18 Dec 1996
1205,West Indies,219,74.5,2.92,219,1,won,v Australia,Melbourne,26 Dec 1996
1206,Australia,255,109.1,2.33,36,2,lost,v West Indies,Melbourne,26 Dec 1996
1207,West Indies,122,45.5,2.66,86,3,won,v Australia,Melbourne,26 Dec 1996
1208,Australia,87/4,23.5,3.65,1,4,lost,v West Indies,Melbourne,26 Dec 1996
1209,India,235,86.0,2.73,235,1,lost,v South Africa,Durban,26 Dec 1996
1210,South Africa,100,39.1,2.55,-135,2,won,v India,Durban,26 Dec 1996
1211,India,259,70.0,3.70,394,3,lost,v South Africa,Durban,26 Dec 1996
1212,South Africa,66,34.1,1.93,-328,4,won,v India,Durban,26 Dec 1996
1213,Zimbabwe,156,83.1,1.87,156,1,draw,v England,Harare,26 Dec 1996
1214,England,215,105.0,2.04,59,2,draw,v Zimbabwe,Harare,26 Dec 1996
1215,Zimbabwe,195/3,93.0,2.09,136,3,draw,v England,Harare,26 Dec 1996
1216,India,529/7d,162.5,3.24,529,1,lost,v South Africa,Cape Town,2 Jan 1997
1217,South Africa,359,92.2,3.88,-170,2,won,v India,Cape Town,2 Jan 1997
1218,India,256/6d,72.0,3.55,426,3,lost,v South Africa,Cape Town,2 Jan 1997
1219,South Africa,144,66.2,2.17,-282,4,won,v India,Cape Town,2 Jan 1997
1220,South Africa,410,150.3,2.72,410,1,draw,v India,Johannesburg,16 Jan 1997
1221,India,321,89.1,3.60,-89,2,draw,v South Africa,Johannesburg,16 Jan 1997
1222,South Africa,266/8d,83.0,3.20,355,3,draw,v India,Johannesburg,16 Jan 1997
1223,India,228/8,68.0,3.35,-127,4,draw,v South Africa,Johannesburg,16 Jan 1997
1224,England,390,131.5,2.95,390,1,draw,v New Zealand,Auckland,24 Jan 1997
1225,New Zealand,521,187.4,2.77,131,2,draw,v England,Auckland,24 Jan 1997
1226,England,248/9d,114.0,2.17,117,3,draw,v New Zealand,Auckland,24 Jan 1997
1227,Australia,130,47.5,2.71,130,1,won,v West Indies,Adelaide,25 Jan 1997
1228,West Indies,517,162.3,3.18,387,2,lost,v Australia,Adelaide,25 Jan 1997
1229,Australia,204,69.4,2.92,-183,3,won,v West Indies,Adelaide,25 Jan 1997
1230,West Indies,243,80.0,3.03,243,1,won,v Australia,Perth,1 Feb 1997
1231,Australia,384,111.0,3.45,141,2,lost,v West Indies,Perth,1 Feb 1997
1232,West Indies,194,47.3,4.08,53,3,won,v Australia,Perth,1 Feb 1997
1233,Australia,57/0,10.3,5.42,4,4,lost,v West Indies,Perth,1 Feb 1997
1234,England,124,48.3,2.55,124,1,won,v New Zealand,Wellington,6 Feb 1997
1235,New Zealand,383,137.3,2.78,259,2,lost,v England,Wellington,6 Feb 1997
1236,England,191,103.2,1.84,-68,3,won,v New Zealand,Wellington,6 Feb 1997
1237,England,346,129.1,2.67,346,1,won,v New Zealand,Christchurch,14 Feb 1997
1238,New Zealand,228,84.4,2.69,-118,2,lost,v England,Christchurch,14 Feb 1997
1239,England,186,88.3,2.10,304,3,won,v New Zealand,Christchurch,14 Feb 1997
1240,New Zealand,307/6,146.4,2.09,3,4,lost,v England,Christchurch,14 Feb 1997
1241,Australia,302,91.4,3.29,302,1,won,v South Africa,Johannesburg,28 Feb 1997
1242,South Africa,628/8d,193.4,3.24,326,2,lost,v Australia,Johannesburg,28 Feb 1997
1243,Australia,130,69.0,1.88,-196,3,won,v South Africa,Johannesburg,28 Feb 1997
1244,India,427,137.4,3.10,427,1,draw,v West Indies,Kingston,6 Mar 1997
1245,West Indies,346,146.5,2.35,-81,2,draw,v India,Kingston,6 Mar 1997
1246,India,241/4d,66.0,3.65,322,3,draw,v West Indies,Kingston,6 Mar 1997
1247,West Indies,99/2,48.0,2.06,-223,4,draw,v India,Kingston,6 Mar 1997
1248,Sri Lanka,586/7d,146.0,4.01,586,1,lost,v New Zealand,Dunedin,7 Mar 1997
1249,New Zealand,222,85.2,2.60,-364,2,won,v Sri Lanka,Dunedin,7 Mar 1997
1250,New Zealand,328,86.3,3.79,-36,3,won,v Sri Lanka,Dunedin,7 Mar 1997
1251,Sri Lanka,222,90.4,2.44,222,1,lost,v New Zealand,Hamilton,14 Mar 1997
1252,New Zealand,170,68.2,2.48,-52,2,won,v Sri Lanka,Hamilton,14 Mar 1997
1253,Sri Lanka,273,97.4,2.79,325,3,lost,v New Zealand,Hamilton,14 Mar 1997
1254,New Zealand,205,76.2,2.68,-120,4,won,v Sri Lanka,Hamilton,14 Mar 1997
1255,Australia,209,74.4,2.79,209,1,won,v South Africa,Port Elizabeth,14 Mar 1997
1256,South Africa,108,70.4,1.52,-101,2,lost,v Australia,Port Elizabeth,14 Mar 1997
1257,Australia,168,73.4,2.28,269,3,won,v South Africa,Port Elizabeth,14 Mar 1997
1258,South Africa,271/8,93.3,2.89,2,4,lost,v Australia,Port Elizabeth,14 Mar 1997
1259,India,296,114.3,2.58,296,1,draw,v West Indies,Port of Spain,14 Mar 1997
1260,West Indies,436,183.4,2.37,140,2,draw,v India,Port of Spain,14 Mar 1997
1261,India,299/6,131.0,2.28,159,3,draw,v West Indies,Port of Spain,14 Mar 1997
1262,South Africa,227,89.5,2.52,227,1,won,v Australia,Centurion,21 Mar 1997
1263,Australia,384,134.4,2.85,157,2,lost,v South Africa,Centurion,21 Mar 1997
1264,South Africa,185,73.4,2.51,28,3,won,v Australia,Centurion,21 Mar 1997
1265,Australia,32/2,6.4,4.80,4,4,lost,v South Africa,Centurion,21 Mar 1997
1266,India,298,98.4,3.02,298,1,lost,v West Indies,Bridgetown,27 Mar 1997
1267,West Indies,319,106.0,3.00,21,2,won,v India,Bridgetown,27 Mar 1997
1268,India,140,45.0,3.11,119,3,lost,v West Indies,Bridgetown,27 Mar 1997
1269,West Indies,81,35.5,2.26,-38,4,won,v India,Bridgetown,27 Mar 1997
1270,India,333,110.4,3.00,333,1,draw,v West Indies,St John's,4 Apr 1997
1271,West Indies,212/2,69.0,3.07,-121,2,draw,v India,St John's,4 Apr 1997
1272,West Indies,355,168.3,2.10,355,1,draw,v India,Georgetown,17 Apr 1997
1273,India,145/3,30.0,4.83,-210,2,draw,v West Indies,Georgetown,17 Apr 1997
1274,Pakistan,330,122.2,2.69,330,1,draw,v Sri Lanka,Colombo (RPS),19 Apr 1997
1275,Sri Lanka,378,159.5,2.36,48,2,draw,v Pakistan,Colombo (RPS),19 Apr 1997
1276,Pakistan,423/8d,155.1,2.72,375,3,draw,v Sri Lanka,Colombo (RPS),19 Apr 1997
1277,Pakistan,331,112.0,2.95,331,1,draw,v Sri Lanka,Colombo (SSC),26 Apr 1997
1278,Sri Lanka,292,108.3,2.69,-39,2,draw,v Pakistan,Colombo (SSC),26 Apr 1997
1279,Pakistan,386/4d,95.5,4.02,425,3,draw,v Sri Lanka,Colombo (SSC),26 Apr 1997
1280,Sri Lanka,285/5,95.0,3.00,-140,4,draw,v Pakistan,Colombo (SSC),26 Apr 1997
1281,England,118,31.5,3.70,118,1,won,v Australia,Birmingham,5 Jun 1997
1282,Australia,478/9d,138.4,3.44,360,2,lost,v England,Birmingham,5 Jun 1997
1283,England,477,144.4,3.29,117,3,won,v Australia,Birmingham,5 Jun 1997
1284,Australia,119/1,21.3,5.53,2,4,lost,v England,Birmingham,5 Jun 1997
1285,West Indies,223,68.1,3.27,223,1,won,v Sri Lanka,St John's,13 Jun 1997
1286,Sri Lanka,189,60.4,3.11,-34,2,lost,v West Indies,St John's,13 Jun 1997
1287,West Indies,152,35.0,4.34,186,3,won,v Sri Lanka,St John's,13 Jun 1997
1288,Sri Lanka,189/4,49.2,3.83,3,4,lost,v West Indies,St John's,13 Jun 1997
1289,Australia,77,42.3,1.81,77,1,draw,v England,Lord's,19 Jun 1997
1290,England,213/7d,61.0,3.49,136,2,draw,v Australia,Lord's,19 Jun 1997
1291,Australia,266/4d,79.0,3.36,130,3,draw,v England,Lord's,19 Jun 1997
1292,Sri Lanka,147,44.4,3.29,147,1,draw,v West Indies,Kingstown,20 Jun 1997
1293,West Indies,222,63.4,3.48,75,2,draw,v Sri Lanka,Kingstown,20 Jun 1997
1294,Sri Lanka,343,102.0,3.36,268,3,draw,v West Indies,Kingstown,20 Jun 1997
1295,West Indies,233/8,68.0,3.42,-35,4,draw,v Sri Lanka,Kingstown,20 Jun 1997
1296,England,235,77.3,3.03,235,1,lost,v Australia,Manchester,3 Jul 1997
1297,Australia,162,84.4,1.91,-73,2,won,v England,Manchester,3 Jul 1997
1298,England,395/8d,122.0,3.23,468,3,lost,v Australia,Manchester,3 Jul 1997
1299,Australia,200,73.4,2.71,-268,4,won,v England,Manchester,3 Jul 1997
1300,Australia,172,59.4,2.88,172,1,won,v England,Leeds,24 Jul 1997
1301,England,501/9d,123.0,4.07,329,2,lost,v Australia,Leeds,24 Jul 1997
1302,Australia,268,91.1,2.93,-61,3,won,v England,Leeds,24 Jul 1997
1303,Sri Lanka,537/8d,167.3,3.20,537,1,draw,v India,Colombo (RPS),2 Aug 1997
1304,India,952/6d,271.0,3.51,415,2,draw,v Sri Lanka,Colombo (RPS),2 Aug 1997
1305,England,427,121.5,3.50,427,1,lost,v Australia,Nottingham,7 Aug 1997
1306,Australia,313,93.5,3.33,-114,2,won,v England,Nottingham,7 Aug 1997
1307,England,336,98.5,3.39,450,3,lost,v Australia,Nottingham,7 Aug 1997
1308,Australia,186,48.5,3.80,-264,4,won,v England,Nottingham,7 Aug 1997
1309,India,332,95.4,3.47,332,1,draw,v Sri Lanka,Colombo (SSC),9 Aug 1997
1310,Sri Lanka,375,141.1,2.65,43,2,draw,v India,Colombo (SSC),9 Aug 1997
1311,India,415/7d,98.4,4.20,372,3,draw,v Sri Lanka,Colombo (SSC),9 Aug 1997
1312,Sri Lanka,281/5,100.0,2.81,-91,4,draw,v India,Colombo (SSC),9 Aug 1997
1313,Australia,180,56.4,3.17,180,1,lost,v England,The Oval,21 Aug 1997
1314,England,220,79.3,2.76,40,2,won,v Australia,The Oval,21 Aug 1997
1315,Australia,163,66.5,2.43,123,3,lost,v England,The Oval,21 Aug 1997
1316,England,104,32.1,3.23,-19,4,won,v Australia,The Oval,21 Aug 1997
1317,New Zealand,298,114.1,2.61,298,1,draw,v Zimbabwe,Harare,18 Sep 1997
1318,Zimbabwe,207,84.0,2.46,-91,2,draw,v New Zealand,Harare,18 Sep 1997
1319,New Zealand,311/9d,91.5,3.38,402,3,draw,v Zimbabwe,Harare,18 Sep 1997
1320,Zimbabwe,304/8,128.0,2.37,-98,4,draw,v New Zealand,Harare,18 Sep 1997
1321,New Zealand,461,161.0,2.86,461,1,draw,v Zimbabwe,Bulawayo,25 Sep 1997
1322,Zimbabwe,403,161.4,2.49,-58,2,draw,v New Zealand,Bulawayo,25 Sep 1997
1323,New Zealand,227/8d,64.0,3.54,285,3,draw,v Zimbabwe,Bulawayo,25 Sep 1997
1324,Zimbabwe,275/8,68.0,4.04,-10,4,draw,v New Zealand,Bulawayo,25 Sep 1997
1325,South Africa,456,162.5,2.80,456,1,draw,v Pakistan,Rawalpindi,6 Oct 1997
1326,Pakistan,403,167.5,2.40,-53,2,draw,v South Africa,Rawalpindi,6 Oct 1997
1327,South Africa,182/6,57.4,3.15,235,3,draw,v Pakistan,Rawalpindi,6 Oct 1997
1328,Pakistan,402,115.3,3.48,402,1,draw,v South Africa,Sheikhupura,17 Oct 1997
1329,South Africa,53/1,17.0,3.11,-349,2,draw,v Pakistan,Sheikhupura,17 Oct 1997
1330,Pakistan,239,68.4,3.48,239,1,lost,v South Africa,Faisalabad,24 Oct 1997
1331,South Africa,308,89.4,3.43,69,2,won,v Pakistan,Faisalabad,24 Oct 1997
1332,Pakistan,214,69.0,3.10,145,3,lost,v South Africa,Faisalabad,24 Oct 1997
1333,South Africa,92,37.3,2.45,-53,4,won,v Pakistan,Faisalabad,24 Oct 1997
1334,New Zealand,373,121.0,3.08,373,1,lost,v Australia,Brisbane,7 Nov 1997
1335,Australia,349,132.2,2.63,-24,2,won,v New Zealand,Brisbane,7 Nov 1997
1336,New Zealand,294/6d,100.5,2.91,318,3,lost,v Australia,Brisbane,7 Nov 1997
1337,Australia,132,62.0,2.12,-186,4,won,v New Zealand,Brisbane,7 Nov 1997
1338,Pakistan,151,60.3,2.49,151,1,won,v West Indies,Peshawar,17 Nov 1997
1339,West Indies,381,132.0,2.88,230,2,lost,v Pakistan,Peshawar,17 Nov 1997
1340,Pakistan,211,70.2,3.00,-19,3,won,v West Indies,Peshawar,17 Nov 1997
1341,India,369,125.2,2.94,369,1,draw,v Sri Lanka,Mohali,19 Nov 1997
1342,Sri Lanka,515/9d,206.5,2.48,146,2,draw,v India,Mohali,19 Nov 1997
1343,India,251/6,93.1,2.69,105,3,draw,v Sri Lanka,Mohali,19 Nov 1997
1344,Australia,217,74.4,2.90,217,1,won,v New Zealand,Perth,20 Nov 1997
1345,New Zealand,461,131.4,3.50,244,2,lost,v Australia,Perth,20 Nov 1997
1346,Australia,174,64.2,2.70,-70,3,won,v New Zealand,Perth,20 Nov 1997
1347,India,DNB,0.0,-,0,0,draw,v Sri Lanka,Nagpur,26 Nov 1997
1348,Sri Lanka,485,155.0,3.12,485,1,draw,v India,Nagpur,26 Nov 1997
1349,New Zealand,400,141.1,2.83,400,1,draw,v Australia,Hobart,27 Nov 1997
1350,Australia,251/6d,90.0,2.78,-149,2,draw,v New Zealand,Hobart,27 Nov 1997
1351,New Zealand,138/2d,38.0,3.63,287,3,draw,v Australia,Hobart,27 Nov 1997
1352,Australia,223/9,61.0,3.65,-64,4,draw,v New Zealand,Hobart,27 Nov 1997
1353,Pakistan,303,101.5,2.97,303,1,won,v West Indies,Rawalpindi,29 Nov 1997
1354,West Indies,471,136.1,3.45,168,2,lost,v Pakistan,Rawalpindi,29 Nov 1997
1355,Pakistan,139,41.0,3.39,-29,3,won,v West Indies,Rawalpindi,29 Nov 1997
1356,Sri Lanka,512,162.1,3.15,512,1,draw,v India,Mumbai,3 Dec 1997
1357,India,361,143.2,2.51,-151,2,draw,v Sri Lanka,Mumbai,3 Dec 1997
1358,Sri Lanka,181/9d,42.4,4.24,332,3,draw,v India,Mumbai,3 Dec 1997
1359,India,166/7,82.0,2.02,-166,4,draw,v Sri Lanka,Mumbai,3 Dec 1997
1360,Pakistan,216,73.1,2.95,216,1,won,v West Indies,Karachi,6 Dec 1997
1361,West Indies,417,118.4,3.51,201,2,lost,v Pakistan,Karachi,6 Dec 1997
1362,Pakistan,212,52.4,4.02,11,3,won,v West Indies,Karachi,6 Dec 1997
1363,West Indies,15/0,5.0,3.00,4,4,lost,v Pakistan,Karachi,6 Dec 1997
1364,South Africa,309,121.2,2.54,309,1,draw,v Australia,Melbourne,26 Dec 1997
1365,Australia,186,106.5,1.74,-123,2,draw,v South Africa,Melbourne,26 Dec 1997
1366,South Africa,257,96.2,2.66,380,3,draw,v Australia,Melbourne,26 Dec 1997
1367,Australia,273/7,122.0,2.23,-107,4,draw,v South Africa,Melbourne,26 Dec 1997
1368,Australia,287,124.1,2.31,287,1,won,v South Africa,Sydney,2 Jan 1998
1369,South Africa,421,167.4,2.51,134,2,lost,v Australia,Sydney,2 Jan 1998
1370,Australia,113,53.0,2.13,-21,3,won,v South Africa,Sydney,2 Jan 1998
1371,Zimbabwe,469/9d,154.3,3.03,469,1,lost,v Sri Lanka,Kandy,7 Jan 1998
1372,Sri Lanka,140,85.4,1.63,-329,2,won,v Zimbabwe,Kandy,7 Jan 1998
1373,Sri Lanka,338,126.5,2.66,9,3,won,v Zimbabwe,Kandy,7 Jan 1998
1374,Zimbabwe,10/2,1.5,5.45,1,4,lost,v Sri Lanka,Kandy,7 Jan 1998
1375,Sri Lanka,251,90.2,2.77,251,1,won,v Zimbabwe,Colombo (SSC),14 Jan 1998
1376,Zimbabwe,225,73.5,3.04,-26,2,lost,v Sri Lanka,Colombo (SSC),14 Jan 1998
1377,Sri Lanka,299,125.5,2.37,325,3,won,v Zimbabwe,Colombo (SSC),14 Jan 1998
1378,Zimbabwe,326/5,113.5,2.86,1,4,lost,v Sri Lanka,Colombo (SSC),14 Jan 1998
1379,England,DNB,0.0,-,0,0,draw,v West Indies,Kingston,29 Jan 1998
1380,West Indies,17/3,10.1,1.67,17,1,draw,v England,Kingston,29 Jan 1998
1381,Australia,517,166.0,3.11,517,1,draw,v South Africa,Adelaide,30 Jan 1998
1382,South Africa,350,122.5,2.84,-167,2,draw,v Australia,Adelaide,30 Jan 1998
1383,Australia,193/6d,58.0,3.32,360,3,draw,v South Africa,Adelaide,30 Jan 1998
1384,South Africa,227/7,108.4,2.08,-133,4,draw,v Australia,Adelaide,30 Jan 1998
1385,West Indies,214,109.0,1.96,214,1,won,v England,Port of Spain,5 Feb 1998
1386,England,191,73.1,2.61,-23,2,lost,v West Indies,Port of Spain,5 Feb 1998
1387,West Indies,258,94.5,2.72,281,3,won,v England,Port of Spain,5 Feb 1998
1388,England,282/7,98.2,2.86,1,4,lost,v West Indies,Port of Spain,5 Feb 1998
1389,England,159,67.4,2.34,159,1,won,v West Indies,Port of Spain,13 Feb 1998
1390,West Indies,145,71.4,2.02,-14,2,lost,v England,Port of Spain,13 Feb 1998
1391,England,210,85.3,2.45,224,3,won,v West Indies,Port of Spain,13 Feb 1998
1392,West Indies,225/7,108.0,2.08,1,4,lost,v England,Port of Spain,13 Feb 1998
1393,Pakistan,364,104.2,3.48,364,1,draw,v South Africa,Johannesburg,14 Feb 1998
1394,South Africa,329,94.1,3.49,-35,2,draw,v Pakistan,Johannesburg,14 Feb 1998
1395,Pakistan,44/0,10.3,4.19,79,3,draw,v South Africa,Johannesburg,14 Feb 1998
1396,New Zealand,180,85.3,2.10,180,1,won,v Zimbabwe,Wellington,19 Feb 1998
1397,Zimbabwe,411,145.1,2.83,231,2,lost,v New Zealand,Wellington,19 Feb 1998
1398,New Zealand,250,106.3,2.34,19,3,won,v Zimbabwe,Wellington,19 Feb 1998
1399,Zimbabwe,20/0,3.5,5.21,1,4,lost,v New Zealand,Wellington,19 Feb 1998
1400,New Zealand,170,62.5,2.70,170,1,won,v Zimbabwe,Auckland,26 Feb 1998
1401,Zimbabwe,460,120.1,3.82,290,2,lost,v New Zealand,Auckland,26 Feb 1998
1402,New Zealand,277,94.4,2.92,-13,3,won,v Zimbabwe,Auckland,26 Feb 1998
